iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
0,1.2829e-5,1.2829e-5,609,0.19984581745493857,0.19984581745493857,-0.023072243214852795,-0.03604410310224904,-0.018744619429411857,-3.9222665,-3.9240956,-3.9247384,false,,0.8752780867630701,0.8752780867630701,0.6783168166649811,1.0,1.0,0.0,0.0
1,2.102988418,2.103001247,609,0.1998437626158751,0.199845807862501,-0.023072304340704175,-0.03604415380054593,-0.01874468139960339,-3.9222648,-3.9240873,-3.9247248,false,,0.8752816958932229,0.8752780921646248,0.6783168272292535,0.9999783042616379,0.999956814647131,0.00013203063697488337,0.00043554008370673533
2,0.674490222,2.777491469,609,0.1998383566358947,0.1998468385426351,-0.023071856515919364,-0.03604844978390309,-0.018741705091361083,-3.9222581,-3.9240787,-3.9247103,false,,0.8752873213853569,0.8752727589158142,0.6783168094543335,0.9999524554966626,0.9999276537545739,0.000246317204802442,0.0010547782350752528
3,0.696721339,3.474212808,609,0.1998301018665258,0.19984998236641338,-0.023054383963468705,-0.036036478214818146,-0.01872133811452159,-3.9222467,-3.9240632,-3.9246895,false,,0.8752958265004216,0.8752613972026231,0.6783168206843682,0.9999217679751956,0.9999078997657816,0.00034528516333729104,0.001933696093428333
4,0.681081648,4.155294456,609,0.19981815590515273,0.19985551890436093,-0.02301897419430443,-0.036008014340299654,-0.018682301334083995,-3.9222298,-3.9240391,-3.9246616,false,,0.8753083260280304,0.8752420037081667,0.6783168232398731,0.9998854954852618,0.9998944589145365,0.00043105955249340814,0.003177949533341986
5,0.685944726,4.841239182,609,0.19980142651381316,0.1998641003483809,-0.022961903898813918,-0.035960251623694206,-0.018620435047252637,-3.9222047,-3.9240046,-3.9246247,false,,0.8753263548218045,0.8752111545296588,0.678316821788425,0.9998428488949839,0.9998852449972894,0.0005055066883853181,0.0049328091667310125
6,0.727955055,5.569194237,609,0.19977837183139954,0.1998766741649469,-0.022877862281257322,-0.035889007733857725,-0.018529868793943582,-3.9221716,-3.9239562,-3.924576,false,,0.8753518872567092,0.8751636145009205,0.6783168125521551,0.9997930277797082,0.9998788403314341,0.0005702757697837311,0.007394802036979637
7,0.674231479,6.243425716,609,0.1997471616830141,0.19989479956575598,-0.02275874345049067,-0.03578768892021411,-0.018401783193428223,-3.9221241,-3.923889,-3.9245129,false,,0.8753874848965102,0.8750920059327885,0.6783168200462218,0.9997352690991265,0.9998742706855629,0.0006268387454782849,0.010823659210096488
8,0.6981064,6.941532116,609,0.1997054518779866,0.19992053459540968,-0.022593193821637825,-0.03564691577620627,-0.01822385421777306,-3.922062,-3.9237983,-3.9244304,false,,0.8754361258816987,0.874986222091358,0.678316818016632,0.9996689173851324,0.9998708538562572,0.0006765293579584581,0.015551198777237193
9,0.672513455,7.614045571,609,0.19965073231528116,0.1999568543407926,-0.02236681526141615,-0.03545482773472053,-0.01798050348784075,-3.921979,-3.9236774,-3.924326,false,,0.8755011116874112,0.8748332313817926,0.6783168215668658,0.9995935219354378,0.9998680969113084,0.0007205835093350683,0.021980670143104536
10,0.684401588,8.298447159,609,0.19958063206028923,0.2000078743867704,-0.02206114400344006,-0.03519604582425484,-0.0176517699608445,-3.9218714,-3.923519,-3.9241953,false,,0.8755854229848188,0.8746170520681829,0.6783168285805267,0.9995089565924592,0.9998656257283384,0.0007601770243006554,0.030566204028975367
11,0.724294507,9.022741666,609,0.19949361867061738,0.20007923103022152,-0.021654874480460995,-0.03485278224333421,-0.01721467885299688,-3.9217355,-3.9233167,-3.9240336,false,,0.8756906728762985,0.8743195640594041,0.6783168214148136,0.999415559855374,0.9998631377963764,0.000796460593947337,0.041759683980848804
12,0.676259223,9.699000889,609,0.19938983467424498,0.20017816661438093,-0.0211254043643756,-0.034406057594835504,-0.01664485086679346,-3.9215713,-3.9230678,-3.9238424,false,,0.8758157610753481,0.873922686056424,0.6783168188770781,0.9993142763703344,0.9998603709779378,0.0008305897861696209,0.05591619977116111
13,0.697966396,10.396967285,609,0.19927205199580475,0.20031381219308877,-0.020451983026402387,-0.033838222665892426,-0.015920031838347115,-3.92138,-3.9227717,-3.9236245,false,,0.8759553669645452,0.8734119072956579,0.6783168217410457,0.9992067638374229,0.9998570877487098,0.0008637416216975689,0.0731656772972837
14,0.674988727,11.071956012000001,609,0.19914587184772853,0.2004962551650857,-0.019621273797616245,-0.03313765447956685,-0.015025935026983572,-3.9211683,-3.9224362,-3.9233875,false,,0.8760993698457425,0.8727809878099293,0.6783168282161223,0.9990954218799376,0.9998530716814253,0.0008971068635608762,0.09328823939489991
15,0.686684733,11.758640745000001,609,0.19901915858691047,0.20073546358643113,-0.018633068011115972,-0.03230372763563938,-0.01396244750404907,-3.9209476,-3.922074,-3.9231439,false,,0.8762339936492606,0.8720362160368218,0.6783167979961418,0.9989832946724575,0.9998481346182524,0.0009318564543586339,0.11565725214973854
16,0.720796047,12.479436792000001,609,0.19890002168560791,0.20103881138983398,-0.01750439980983509,-0.031350309554465716,-0.012747990884458549,-3.9207282,-3.9217026,-3.9229076,false,,0.8763449639357401,0.8711981198534391,0.6783168021577332,0.9988738185855949,0.9998421305868063,0.0009690771427008732,0.13930633445889998
17,0.67447178,13.153908572,609,0.1987949533640664,0.20140863655215535,-0.016269191947479,-0.03030577406609125,-0.011419065241706772,-3.920526,-3.9213405,-3.922692,false,,0.876421524670745,0.8702990660201853,0.678316796303903,0.9987704537402198,0.9998349674789223,0.0010096962675683187,0.16311726452374212
