x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
7,1,3,6,24,2,4,15,8,14
12,9,5,16,26,20,25,36,10,19
29,11,13,17,81,21,28,56,46,27
48,31,18,22,84,34,42,63,54,32
57,38,23,30,89,35,65,68,55,37
67,49,33,39,103,41,71,73,61,44
83,52,45,40,114,43,80,76,77,50
91,58,59,60,117,47,95,93,82,51
107,78,75,69,132,72,97,96,86,53
110,79,100,88,152,111,119,101,87,62
115,90,109,113,160,116,120,104,98,64
127,102,112,168,165,125,126,121,118,66
131,105,138,170,167,135,141,122,130,70
133,108,140,185,174,137,150,124,163,74
144,123,142,187,188,155,157,128,166,85
148,129,176,191,190,159,164,156,180,92
158,134,181,228,234,175,192,161,182,94
172,136,216,263,254,210,200,169,199,99
177,143,223,268,266,214,205,189,207,106
178,145,227,270,277,225,218,213,212,139
183,147,253,284,314,236,238,222,217,146
195,151,292,285,322,237,239,229,221,149
196,154,302,289,329,255,247,240,231,153
198,171,309,294,361,261,262,241,235,162
201,184,310,300,371,265,273,246,243,173
203,194,319,308,374,271,286,248,252,179
204,197,343,315,377,278,287,267,272,186
209,230,353,323,390,301,291,275,274,193
219,232,362,325,392,305,295,282,276,202
256,242,375,337,398,313,299,297,303,206
258,245,386,346,417,324,317,304,333,208
259,249,387,364,424,327,318,316,339,211
260,251,397,379,425,341,321,320,344,215
280,257,408,383,432,342,326,328,347,220
283,279,415,399,440,381,338,332,349,224
290,298,422,412,451,382,340,359,357,226
306,307,434,414,490,391,356,367,400,233
312,330,439,416,520,402,363,380,405,244
331,345,445,420,536,406,365,389,407,250
350,348,464,428,540,410,366,396,427,264
355,352,468,430,541,419,368,403,441,269
358,354,470,436,570,435,373,433,452,281
370,369,471,443,573,438,376,446,459,288
378,372,474,456,586,442,404,449,496,293
384,385,480,491,588,447,437,455,524,296
393,394,487,494,596,450,444,467,531,311
401,395,511,498,616,466,457,478,532,334
409,413,526,501,627,469,458,489,535,335
421,418,527,505,628,476,460,509,556,336
431,423,552,519,644,481,473,512,566,351
482,426,558,522,647,483,486,517,575,360
485,448,561,530,650,492,493,523,582,388
497,461,571,538,656,504,508,551,611,411
500,463,572,543,666,513,516,553,623,429
529,479,576,549,669,521,525,593,626,453
534,488,587,562,679,537,533,603,639,454
542,502,595,567,686,539,568,634,648,462
547,515,607,574,692,544,600,641,653,465
548,528,613,578,700,546,602,642,657,472
550,560,615,585,710,557,604,651,670,475
555,565,622,594,715,563,619,661,680,477
564,569,654,606,722,589,620,665,684,484
584,577,660,609,756,591,629,675,697,495
601,580,677,617,760,598,630,694,708,499
608,592,681,671,781,610,631,704,712,503
612,597,707,673,784,638,637,705,724,506
614,599,711,682,829,640,664,729,725,507
621,605,713,691,831,646,667,733,731,510
635,624,717,696,836,658,676,749,736,514
649,633,727,716,844,659,678,761,745,518
652,636,739,719,845,662,685,782,762,545
